IMG_ID,artery_dice,artery_dice_before_morphology,artery_dice_after_morphology,artery_dice_morphology_delta,artery_voxel_count,artery_voxel_count_before_morphology,artery_voxel_count_after_morphology,artery_left_raw_voxels,artery_right_raw_voxels,fc_processed_voxels,fc_effective_alpha,fc_object_seed_count,fc_candidate_voxels_final,effective_upper_threshold_hu,threshold_voxel_count,lcc_voxel_count,image_slice_count,image_voxel_count,aorta_circle_count,aorta_detected_circle_count,aorta_interpolated_circle_count,aorta_circle_first_slice,aorta_circle_last_slice,aorta_circle_coverage,aorta_circle_radius_min_px,aorta_circle_radius_max_px,aorta_circle_radius_mean_px,aorta_circle_radius_median_px,aorta_circle_radius_std_px,aorta_circle_radius_p10_px,aorta_circle_radius_p90_px,aorta_circle_radius_min_mm,aorta_circle_radius_max_mm,aorta_circle_radius_mean_mm,aorta_circle_radius_median_mm,aorta_circle_radius_std_mm,aorta_circle_radius_p10_mm,aorta_circle_radius_p90_mm,aorta_detected_circle_radius_median_mm,aorta_interpolated_circle_radius_median_mm,aorta_circle_radius_first_mm,aorta_circle_radius_last_mm,aorta_circle_radius_max_step_change_mm,aorta_circle_radius_p90_step_change_mm,aorta_circle_mean_hough_accumulator,aorta_circle_lower_radius_bound_fraction,aorta_circle_upper_radius_bound_fraction,aorta_circle_filter_applied,aorta_circle_original_count,aorta_circle_used_count,aorta_circle_filter_synthetic_tail_count,aorta_circle_filter_trimmed_tail_count,aorta_circle_filter_trim_start_slice,aorta_circle_filter_detected_tail_start_slice,aorta_circle_filter_original_coverage,aorta_circle_filter_used_coverage,aorta_circle_filter_reason,aorta_mask_voxel_count,aorta_segmented_slice_count,aorta_voxels_per_segmented_slice,aorta_volume_fraction,aorta_level_set_initial_voxel_count,aorta_level_set_raw_voxel_count,aorta_level_set_initial_volume_fraction,aorta_level_set_raw_volume_fraction,aorta_level_set_iterations_used,aorta_level_set_circle_fill_q25,aorta_level_set_circle_area_ratio_p90,aorta_slice_area_jump_p95,aorta_segmentation_feedback,ostia_detected,ostia_detection_status,artery_segmentation_run,segmented_with_incorrect_ostia,segmentation_skip_reason,ostia_detection_error,both_ostia_correct,both_ostia_tolerable,left_ostium_correct,right_ostium_correct,left_ostium_distance_mm,right_ostium_distance_mm,left_ostium,right_ostium,pipeline_error,status
484,0.7390872207648315,0.4134355761961334,0.7390872207648315,0.325651644568698,32518.0,8181.0,32518.0,,,,,,,544.0,14929842,14798503,275,18022400,91,91,0,184.0,274.0,0.3309090909090909,18.0,22.923076923076923,20.887238036688583,21.0,1.049747042415898,19.5,22.125,12.796875,16.296875,14.849520791708294,14.9296875,0.7463045379675526,13.86328125,15.7294921875,14.9296875,,13.5078125,15.818359375,2.1328125,0.7109375,0.5147357500692586,0.0109890109890109,0.0,False,91,91,0,0,,,0.3309090909090909,0.3309090909090909,coverage_below_tail_threshold,125525,101,1242.8217821782175,0.0069649436257102,1228,125736,6.813742897727273e-05,0.006976651278409,26,0.8773020452767495,1.1110212919083755,0.1026491674338992,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,yes,0.5,0.0,"(90, 156, 186)","(114, 135, 213)",,both ostia tolerable
104,0.769740579435713,0.3882838027073285,0.769740579435713,0.3814567767283844,21802.0,5262.0,21802.0,,,,,,,830.75,12104170,11531369,275,18022400,130,130,0,145.0,274.0,0.4727272727272727,18.0,26.571428571428573,23.384948662448664,24.05555555555556,2.4656561024033103,19.5,26.0,12.9375,19.09821428571429,16.807931851134974,17.289930555555557,1.7721903236023793,14.015625,18.6875,17.289930555555557,,14.375,18.174107142857142,3.953125,1.078125,0.4358143693673357,0.0153846153846153,0.0,False,130,130,0,0,,,0.4727272727272727,0.4727272727272727,unchanged,248546,140,1775.3285714285714,0.0137909490411931,2256,248791,0.0001251775568181,0.0138045432350852,26,0.937370357874744,1.7773000026591,0.0746634378840675,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.71875,1.231503780952377,"(101, 164, 173)","(112, 119, 198)",,both ostia tolerable
238,0.7089471386297117,0.3630095923261391,0.7089471386297117,0.3459375463035726,29648.0,7839.0,29648.0,,,,,,,860.5,8954439,8792923,206,13500416,70,70,0,136.0,205.0,0.3398058252427184,18.0,26.0,21.13834467120181,20.55,2.0154364139786045,18.95,24.022222222222226,11.4609375,16.5546875,13.459180396116782,13.0845703125,1.2832661542129395,12.0658203125,15.295399305555556,13.0845703125,,11.4609375,15.1220703125,4.138671875,0.955078125,0.4043588066130636,0.0428571428571428,0.0,False,70,70,0,0,,,0.3398058252427184,0.3398058252427184,coverage_below_tail_threshold,128054,80,1600.675,0.0094851891971328,982,129402,7.273849931735437e-05,0.0095850379721632,26,0.8516631153448437,1.8368831926284424,0.1841503455250292,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.1855002178833889,"(98, 146, 150)","(118, 108, 185)",,both ostia tolerable
586,0.668720877799489,0.3715135388949757,0.668720877799489,0.2972073389045132,27974.0,6695.0,27974.0,,,,,,,1118.75,8906526,8469053,206,13500416,72,72,0,134.0,205.0,0.3495145631067961,18.0,25.0,20.478497775372777,20.583333333333336,1.2573785097671415,19.0,21.6125,11.4609375,15.91796875,13.039043505413137,13.105794270833334,0.8005964730157971,12.09765625,13.761083984375,13.105794270833334,,12.734375,13.689453125,4.45703125,1.2734375,0.4112782568511737,0.0833333333333333,0.0,False,72,72,0,0,,,0.3495145631067961,0.3495145631067961,coverage_below_tail_threshold,112766,82,1375.1951219512196,0.008352779647679,931,112981,6.896083794751214e-05,0.0083687050828655,26,0.8613733022702488,1.4642397854242748,0.093698175787728,adequate,yes,both correct,yes,no,,,yes,no,yes,yes,0.0,0.0,"(92, 178, 147)","(121, 142, 172)",,both ostia correct
495,0.7141626822676922,0.3677987176048955,0.7141626822676922,0.3463639646627967,34375.0,8046.0,34375.0,,,,,,,1155.75,12104098,11925602,275,18022400,108,108,0,167.0,274.0,0.3927272727272727,18.0,23.0,19.816883450911227,19.732142857142858,0.9602752661501676,19.0,21.0,12.7265625,16.26171875,14.01115587740208,13.951241629464286,0.6789446217702357,13.43359375,14.84765625,13.951241629464286,,12.7265625,13.575,3.53515625,1.1076822916666678,0.3982386633428302,0.0648148148148148,0.0,False,108,108,0,0,,,0.3927272727272727,0.3927272727272727,coverage_below_tail_threshold,119817,118,1015.3983050847456,0.0066482266512784,1276,183470,7.080078125e-05,0.0101801091974431,26,0.7737598187311178,1.0721749748275589,0.1416081842976184,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.8659637339268674,"(97, 170, 199)","(111, 139, 225)",,both ostia tolerable
532,0.4894512461740271,0.2051661062045009,0.4894512461740271,0.2842851399695262,12562.0,3031.0,12562.0,,,,,,,949.75,11210895,11003494,275,18022400,149,149,0,126.0,274.0,0.5418181818181819,18.0,23.0,20.72953902920346,21.0,1.1235462296763317,19.0,21.877777777777776,13.359375,17.0703125,15.38520474823694,15.5859375,0.8338819673379024,14.1015625,16.237413194444443,15.5859375,,15.5859375,15.5859375,3.7109375,1.484375,0.4469570043858191,0.0671140939597315,0.0,True,149,140,5,14,139.0,139.0,0.5418181818181819,0.509090909090909,persistent_tail_trimmed+stable_tail_extrapolated,202942,150,1352.9466666666667,0.0112605424360795,1833,203799,0.0001017067649147,0.0113080943714488,26,0.9081970404984424,1.2688727513663054,0.075265184840889,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.7421875,0.5,"(94, 163, 172)","(114, 127, 194)",,both ostia tolerable
479,0.0654743227695847,0.0266880170803309,0.0654743227695847,0.0387863056892538,5639.0,1118.0,5639.0,,,,,,,1109.75,10619902,10248645,247,16187392,97,97,0,150.0,246.0,0.3927125506072874,18.0,22.9,20.729027930832054,21.33333333333333,1.4847224353885102,18.5,22.31794871794872,11.4609375,14.580859375,13.198560752834473,13.583333333333332,0.945350613157528,11.779296875,14.21025641025641,13.583333333333332,,11.4609375,14.29079861111111,1.2026909722222232,0.6208007812499998,0.4536749920031455,0.0927835051546391,0.0,False,97,97,0,0,,,0.3927125506072874,0.3927125506072874,coverage_below_tail_threshold,158048,107,1477.0841121495328,0.009763648152834,1293,158261,7.987698080086032e-05,0.0097768065417826,26,0.9461738002594032,1.6438690941905931,0.0737140401358659,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,13.114169638696154,1.1855002178833889,"(80, 151, 194)","(119, 113, 187)",,no ostium correct
8,0.2514786016904347,0.2041737751813748,0.2514786016904347,0.0473048265090599,106831.0,23003.0,106831.0,,,,,,,1060.0,7988773,7806263,275,18022400,147,147,0,128.0,274.0,0.5345454545454545,18.0,27.0,20.80285336356765,20.9,1.5644504358309392,18.5,22.33333333333333,11.4609375,17.19140625,13.245566790084087,13.307421875,0.9961149259392312,11.779296875,14.220052083333332,13.307421875,,11.4609375,13.8486328125,4.45703125,1.2097656250000002,0.3781415775454839,0.0680272108843537,0.0,True,147,106,5,46,173.0,173.0,0.5345454545454545,0.3854545454545454,persistent_tail_trimmed+stable_tail_extrapolated,112706,106,1063.2641509433963,0.006253662109375,1448,112993,8.034446022727273e-05,0.0062695867365056,26,0.6513586960140745,1.0629221903477917,0.243540714485589,suspected_undersegmentation,yes,found but incorrect,yes,yes,,,no,no,no,no,1.029961908617559,15.291842730735969,"(100, 123, 198)","(121, 80, 215)",,no ostium correct
953,0.5955297698307019,0.350721774322042,0.5955297698307019,0.2448079955086599,55847.0,13469.0,55847.0,,,,,,,733.75,9944724,9636171,223,14614528,87,87,0,136.0,222.0,0.3901345291479821,18.0,28.0,22.69110787041821,23.714285714285715,2.379366367586952,19.0,25.07272727272728,11.4609375,17.828125,14.447853839367848,15.099330357142858,1.514987179362004,12.09765625,15.96427556818182,15.099330357142858,,11.4609375,15.099330357142858,2.7060546875,0.7693684895833339,0.4316329683000904,0.0459770114942528,0.0,False,87,87,0,0,,,0.3901345291479821,0.3901345291479821,coverage_below_tail_threshold,166002,97,1711.360824742268,0.0113586973181754,1404,166255,9.606878853699552e-05,0.0113760088591297,26,0.9274925421053336,1.5265906356273724,0.1685882030525339,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.345667690480501,"(92, 148, 149)","(110, 101, 185)",,both ostia tolerable
4,0.7177883272828819,0.4070465719624812,0.7177883272828819,0.3107417553204007,46463.0,12057.0,46463.0,,,,,,,918.5,12091278,11353495,259,16973824,129,129,0,130.0,258.0,0.4980694980694981,18.0,27.5,24.154949271228343,25.33333333333333,2.41094387496664,20.2,26.5,12.3046875,18.798828125,16.512172353378748,17.317708333333332,1.6481061645279766,13.80859375,18.115234375,17.317708333333332,,12.3046875,17.578125,2.791341145833332,1.3671875,0.4219318125033753,0.0232558139534883,0.0,False,129,129,0,0,,,0.4980694980694981,0.4980694980694981,unchanged,256124,125,2048.992,0.0150893516982384,2395,384068,0.0001410996131455,0.0226270756666264,26,0.8392330383480826,1.5529823586269225,0.1055803614452472,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.65986943204132,"(89, 169, 157)","(113, 129, 195)",,both ostia tolerable
617,0.7769045488954649,0.4007631969472122,0.7769045488954649,0.3761413519482527,35098.0,9613.0,35098.0,,,,,,,851.75,13408877,13188986,275,18022400,146,146,0,129.0,274.0,0.5309090909090909,18.0,25.714285714285715,22.562286628896217,23.0,1.651117921694462,20.0,24.26136363636364,12.9375,18.482142857142858,16.216643514519156,16.53125,1.1867410062178947,14.375,17.437855113636363,16.53125,,12.9375,14.375,3.234375,0.9487499999999996,0.4569161554461964,0.0205479452054794,0.0,False,146,146,0,0,,,0.5309090909090909,0.5309090909090909,unchanged,267018,156,1711.6538461538462,0.0148158957741477,2329,267230,0.0001292280717329,0.0148276589133522,26,0.945895564922456,1.4591890929196285,0.0707617732852886,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.1984102921201947,"(90, 194, 138)","(106, 155, 178)",,both ostia tolerable
94,0.4046908162164107,0.1634430286919057,0.4046908162164107,0.2412477875245049,7901.0,1920.0,7901.0,,,,,,,1008.75,11667176,11464426,249,16318464,88,88,0,161.0,248.0,0.3534136546184739,18.0,23.8,21.06439393939394,21.354166666666664,1.293624276190356,19.23333333333333,22.5,13.0078125,17.19921875,15.222315932765154,15.431722005208332,0.9348456683406868,13.899088541666666,16.259765625,15.431722005208332,,13.0078125,15.44677734375,2.529296875,1.2181919642857144,0.4264477021140624,0.0227272727272727,0.0,False,88,88,0,0,,,0.3534136546184739,0.3534136546184739,coverage_below_tail_threshold,135049,98,1378.0510204081634,0.0082758401771147,1228,135255,7.525218059738956e-05,0.0082884639142507,26,0.8800662061024755,1.5624290685393591,0.1376888943062532,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.9003053118697304,1.8150658696940245,"(93, 166, 178)","(112, 136, 216)",,both ostia tolerable
609,0.7460726242595931,0.3747719337763261,0.7460726242595931,0.3713006904832669,34583.0,9084.0,34583.0,,,,,,,1180.0,10418697,10035521,223,14614528,44,44,0,179.0,222.0,0.1973094170403587,18.0,23.125,20.24254148629149,20.07142857142857,1.1980730957485624,18.5,21.72,11.4609375,14.72412109375,12.888805711974658,12.779854910714285,0.7628356039336549,11.779296875,13.82953125,12.779854910714285,,11.4609375,12.825334821428571,2.0693359375,0.955078125,0.4015744978061156,0.0681818181818181,0.0,False,44,44,0,0,,,0.1973094170403587,0.1973094170403587,coverage_below_tail_threshold,65067,54,1204.9444444444443,0.00445221357816,562,65232,3.845488544002242e-05,0.004463503713565,26,0.8126525014071682,1.461202811346541,0.1677784369301078,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.5,"(110, 168, 198)","(128, 129, 213)",,both ostia tolerable
633,0.6815516123682742,0.38898333900034,0.6815516123682742,0.2925682733679342,36800.0,8702.0,36800.0,,,,,,,1043.5,11039313,10736562,275,18022400,109,109,0,166.0,274.0,0.3963636363636363,18.33333333333333,24.6,21.678250495681688,22.3,1.7259530281858275,19.0,23.446464646464644,12.604166666666666,16.9125,14.90379721578116,15.33125,1.1865927068777564,13.0625,16.119444444444444,15.33125,,14.4375,14.743055555555554,3.208333333333334,0.8192708333333336,0.4746271937085818,0.0,0.0,False,109,109,0,0,,,0.3963636363636363,0.3963636363636363,coverage_below_tail_threshold,169684,119,1425.9159663865546,0.0094151722301136,1622,169883,8.99991122159091e-05,0.0094262140447443,26,0.9216555801921656,1.4531034379790433,0.1151227348902258,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.8500919067959652,"(96, 154, 177)","(111, 119, 209)",,both ostia tolerable
576,0.0,0.0,0.0,0.0,33.0,1.0,33.0,,,,,,,718.0,11435847,11328808,239,15663104,20,20,0,219.0,238.0,0.0836820083682008,18.0,20.5,19.2125,19.0,0.6376361510384358,18.5,20.03333333333333,12.515625,14.25390625,13.35869140625,13.2109375,0.4433563862689124,12.86328125,13.929427083333334,13.2109375,,13.2109375,13.2109375,1.274739583333332,1.1820312500000003,0.4126925938644691,0.05,0.0,False,20,20,0,0,,,0.0836820083682008,0.0836820083682008,coverage_below_tail_threshold,50695,30,1689.8333333333333,0.0032365870775039,222,50918,1.4173435865585774e-05,0.0032508243576752,26,0.9582330659536542,1.6376334480421288,0.1119216607378913,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,28.464138021733813,19.745056306203743,"(110, 167, 212)","(91, 128, 218)",,no ostium correct
621,0.7303029789254166,0.3722980180787154,0.7303029789254166,0.3580049608467012,30150.0,6791.0,30150.0,,,,,,,857.0,12442981,12068452,275,18022400,119,119,0,156.0,274.0,0.4327272727272727,18.0,26.0,21.633076563958912,21.4,1.6588546309083845,19.5,23.9,13.21875,19.09375,15.886790601657331,15.715625,1.2182213695733448,14.3203125,17.5515625,15.715625,,19.09375,17.478125000000002,5.875,1.1719401041666662,0.4167218292413417,0.0168067226890756,0.0,False,119,119,0,0,,,0.4327272727272727,0.4327272727272727,unchanged,174136,120,1451.1333333333334,0.009662198153409,1735,174366,9.626908735795457e-05,0.0096749600497159,26,0.8123341482059715,1.5460311171946712,0.1282695593641586,adequate,yes,both tolerable,yes,no,,,no,yes,no,yes,0.734375,0.0,"(92, 179, 200)","(102, 131, 219)",,both ostia tolerable
735,0.3854750778816199,0.157345971563981,0.3854750778816199,0.2281291063176389,17364.0,3984.0,17364.0,,,,,,,1367.25,11264785,11061041,275,18022400,130,130,0,145.0,274.0,0.4727272727272727,18.0,26.0,21.523601142447298,21.47222222222222,1.747820441873264,19.18,23.762500000000003,14.9765625,21.6328125,17.908308763051853,17.865559895833332,1.4542412270273644,15.958359375,19.771142578125,17.865559895833332,,14.9765625,17.888671875,5.82421875,1.181484375000001,0.4586309318443458,0.0307692307692307,0.0,False,130,130,0,0,,,0.4727272727272727,0.4727272727272727,unchanged,199945,135,1481.074074074074,0.0110942493785511,1864,200161,0.0001034268465909,0.0111062344637784,26,0.8970849315778562,1.5037046151466011,0.1312984160834963,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,1.7375569066670162,29.03176639619105,"(103, 166, 172)","(101, 130, 142)",,no ostium correct
501,0.4636976634781245,0.2502749602835146,0.4636976634781245,0.2134227031946099,23705.0,5421.0,23705.0,,,,,,,1050.5,11828912,11577979,275,18022400,90,90,0,185.0,274.0,0.3272727272727272,18.0,27.83333333333333,23.355388007054675,23.52777777777778,2.7456357860136453,19.95,26.675,12.8671875,19.896484375,16.69545314566799,16.818684895833336,1.962700581408192,14.2611328125,19.06845703125,16.818684895833336,,14.296875,18.279575892857142,1.66796875,0.9451822916666658,0.4389197351698962,0.0111111111111111,0.0,False,90,90,0,0,,,0.3272727272727272,0.3272727272727272,coverage_below_tail_threshold,191565,100,1915.65,0.0106292724609375,1565,191824,8.683638139204545e-05,0.010643643465909,26,0.9502462845010616,1.5022643449512671,0.074370929488386,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,1.661626187478418,28.21948349380666,"(116, 153, 234)","(101, 135, 176)",,no ostium correct
506,0.763411340466262,0.4248286793156496,0.763411340466262,0.3385826611506124,33981.0,9496.0,33981.0,,,,,,,871.7062377929688,12416794,12220667,241,15794176,114,114,0,127.0,240.0,0.4730290456431535,18.0,26.0,22.85321700716437,23.707142857142856,2.258667883372256,19.5,25.285,13.2890625,19.1953125,16.872101618570575,17.5025390625,1.6675321482709229,14.396484375,18.66744140625,17.5025390625,,13.2890625,18.2109375,3.69140625,0.8827734375000005,0.4650347823135572,0.043859649122807,0.0,False,114,114,0,0,,,0.4730290456431535,0.4730290456431535,unchanged,207213,124,1671.0725806451612,0.0131195828133104,1872,207410,0.0001185247017634,0.0131320557653656,26,0.9450150405402832,1.4430310720818924,0.1166041358571543,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.4457241812334485,1.6718430560616515,"(105, 158, 133)","(114, 133, 178)",,both ostia tolerable
303,0.7199581419684902,0.3863777682116037,0.7199581419684902,0.3335803737568864,17786.0,4291.0,17786.0,,,,,,,881.25,9433446,9324835,187,12255232,101,101,0,86.0,186.0,0.5401069518716578,18.0,25.0,20.693742945723145,20.88888888888889,1.460828035158812,18.5,22.5,12.8671875,17.87109375,14.792792808856776,14.932291666666666,1.044263790758057,13.224609375,16.083984375,14.932291666666666,,14.296875,16.44140625,4.2890625,1.6465234375000006,0.3923242092914852,0.0396039603960396,0.0,True,101,69,5,37,122.0,122.0,0.5401069518716578,0.3689839572192513,persistent_tail_trimmed+stable_tail_extrapolated,92402,79,1169.6455696202531,0.0075398001441343,883,92577,7.205085958389037e-05,0.0075540797595671,26,0.839824120603015,1.2673336716937331,0.1360441498250438,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,yes,1.4296875,0.0,"(103, 144, 139)","(117, 102, 157)",,both ostia tolerable
415,0.6151423238450769,0.2837458387610363,0.6151423238450769,0.3313964850840406,22134.0,5247.0,22134.0,,,,,,,879.75,10423115,10106546,223,14614528,52,52,0,171.0,222.0,0.2331838565022421,19.5,25.5,21.789076201576204,21.416666666666668,1.494030800352933,20.26136363636364,23.95,14.3203125,18.7265625,16.001352835532522,15.727864583333334,1.0971788690091853,14.879438920454543,17.588281249999998,15.727864583333334,,14.6875,14.524305555555555,2.5703125,1.46875,0.4020027324909253,0.0,0.0,False,52,52,0,0,,,0.2331838565022421,0.2331838565022421,coverage_below_tail_threshold,79838,62,1287.7096774193549,0.0054629201846272,788,79999,5.391894969170404e-05,0.0054739366197799,26,0.8131731796553862,1.152894279656636,0.1339805825242718,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,yes,0.734375,0.0,"(95, 149, 180)","(113, 106, 205)",,both ostia tolerable
754,0.7406457496224103,0.3678499422331966,0.7406457496224103,0.3727958073892136,34717.0,8678.0,34717.0,,,,,,,711.25,9594029,8496880,275,18022400,186,186,0,89.0,274.0,0.6763636363636364,18.0,29.0,21.645870378128443,21.291666666666664,2.808246294466705,18.0,26.0,10.6171875,17.10546875,12.767681355849197,12.558756510416666,1.6564265252518453,10.6171875,15.3359375,12.558756510416666,,16.515625,12.218191964285715,5.8984375,2.477343749999998,0.3967668165897968,0.1075268817204301,0.0161290322580645,False,186,186,0,0,,179.0,0.6763636363636364,0.6763636363636364,tail_trim_fraction_exceeded,471576,196,2406.0,0.026166104403409,2741,508470,0.0001520885120738,0.028213223544034,26,0.8550717417297728,2.7687907560113856,0.1961738507875375,adequate,yes,both tolerable,yes,no,,,no,yes,no,yes,0.58984375,0.0,"(89, 162, 208)","(124, 127, 227)",,both ostia tolerable
29,0.7549397997939508,0.4345220887755907,0.7549397997939508,0.3204177110183601,36003.0,9021.0,36003.0,,,,,,,793.0,9304475,9082961,206,13500416,100,100,0,106.0,205.0,0.4854368932038835,18.0,24.3,21.865841269841265,22.30952380952381,1.7714413221365075,19.0,23.83333333333333,11.4609375,15.472265625,13.922391121031746,14.204892113095235,1.1279099043291043,12.09765625,15.175130208333332,14.204892113095235,,12.09765625,14.189732142857142,3.18359375,1.103645833333335,0.460722136990761,0.03,0.0,False,100,100,0,0,,,0.4854368932038835,0.4854368932038835,unchanged,160468,102,1573.2156862745098,0.0118861522489381,1486,160655,0.0001100706822663,0.0119000036739608,26,0.9186973824154242,1.5058496298943085,0.1228533685601056,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.029961908617559,"(107, 161, 126)","(120, 127, 159)",,both ostia tolerable
17,0.4508947627647348,0.1917483193461927,0.4508947627647348,0.2591464434185421,10250.0,2554.0,10250.0,,,,,,,1212.25,11720647,11611220,275,18022400,131,131,0,144.0,274.0,0.4763636363636364,18.0,29.0,22.06255002419125,21.88888888888889,1.454494823986718,20.5,23.77777777777778,15.46875,24.921875,18.960003927039352,18.81076388888889,1.2499564893635855,17.6171875,20.43402777777778,18.81076388888889,,24.921875,18.428819444444443,5.15625,1.002929687500001,0.4777687218702316,0.0076335877862595,0.0076335877862595,False,131,131,0,0,,,0.4763636363636364,0.4763636363636364,unchanged,239583,141,1699.1702127659576,0.013293623490767,2035,239836,0.0001129150390625,0.0133076615767045,26,0.9475707003180116,1.5966019687948867,0.0445541806290119,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,2.578125,24.0625,"(96, 164, 153)","(76, 143, 135)",,no ostium correct
